,Unnamed: 0,time_stamp,region,sell_code,description,Saburtalo,готовых,предзаказ,город,вес,BTC,ք,₴,Br,$,Тбилиси,Gldani,€,Old Tbilisi (Старый город),Авлобари,Varketili,Vake,Центр,Батуми,desc_en
38,38,31-07-2020 10:50:28,Tbilisi,1dfc50c91e,"Black Domina, MARIJUANA BUDS 5G, BTC SALE 10%",,нет,2,Тбилиси,5 гр,0.0178,16067,6110,534,219.0,True,,,,,,,,,"Black Domina, MARIJUANA BUDS 5G, BTC SALE 10%"
39,39,31-07-2020 10:50:28,Tbilisi,54915c4374,"Extazzy ""Gucci"" для стильных людей (5 Грамм)",,нет,2,Тбилиси,5 гр,0.0211,17240,6557,573,235.0,True,,,,,,,,,"Extazzy ""Gucci"" dlja stil'nyh ljudej (5 Gramm)"
40,40,31-07-2020 10:50:28,Tbilisi,3c9bc6f8e9,"Gorilla Breath - photoperiod, feminised 5гр",,нет,2,Тбилиси,5 гр,0.0196,17607,6696,585,240.0,True,,,,,,,,,"Gorilla Breath - photoperiod, feminised 5gr"
41,41,31-07-2020 10:50:28,Tbilisi,3c9bc6f8e9,"Hindu Kush (photoperiod, regular) 5гр",,нет,1,Тбилиси,5 гр,0.0196,17607,6696,585,240.0,True,,,,,,,,,"Hindu Kush (photoperiod, regular) 5gr"
42,42,31-07-2020 10:50:28,Tbilisi,ae784bef73,NEW ! Silver Haze NEW ! HQ BUDS 5G,,нет,3,Тбилиси,5 гр,0.0211,17240,6557,573,235.0,True,,,,,,,,,NEW ! Silver Haze NEW ! HQ BUDS 5G
43,43,31-07-2020 10:50:28,Tbilisi,bb1791277e,NORTHEN LIGHTS 5 gr марихуана если платите с бтк скидка 10% !!,,нет,3,Тбилиси,5 гр,0.0242,19808,7533,658,270.0,True,,,,,,,,,NORTHEN LIGHTS 5 gr marihuana esli platite s btk skidka 10% !!
44,44,31-07-2020 10:50:28,Tbilisi,16be2c8499,реагент 25i nbome. 5гр,,нет,2,Тбилиси,5 гр,0.21100000000000002,190000,87429,6313,,True,,,,,,,,,reagent 25i nbome. 5gr
45,45,31-07-2020 10:50:28,Tbilisi,16be2c8499,реагент 25i nbome. марочный реагент. 5 грамм. скидка при оплате биткойн 10%,,нет,2,Тбилиси,5 гр,0.2444,220090,83700,7316,3000.0,,,,True,True,,,,,reagent 25i nbome. marochnyj reagent. 5 gramm. skidka pri oplate bitkojn 10%
46,46,31-07-2020 10:50:28,Tbilisi,d30ed85c42,🧞‍♂️🌈🌈🌈LSD 220ug from California 5pc🌈🌈🌈🧞‍♀️,,нет,1,Тбилиси,5 гр,0.0213,17251,6610,573,,True,,200.0,,,,,,,🧞‍♂️🌈🌈🌈LSD 220ug from California 5pc🌈🌈🌈🧞‍♀️
47,47,31-07-2020 10:50:28,Tbilisi,cb721d4bca,10 gr top buds white widow wишки THC 25% VHQ,,нет,10,Тбилиси,10 гр,0.0493,40350,15345,1341,550.0,True,,,,,,,,,10 gr top buds white widow wishki THC 25% VHQ
48,48,31-07-2020 10:50:28,Tbilisi,4a91350669,10 gr гашиш VHQ gorilla glue hash тгк 28 %,,нет,2,Тбилиси,10 гр,0.0627,51354,19530,1707,700.0,True,,,,,,,,,10 gr gashish VHQ gorilla glue hash tgk 28 %
49,49,31-07-2020 10:50:28,Tbilisi,bb1791277e,"10 gr сжатая марихуана GORILLA GLUE шишки !! BUDS , btc sale 5%",,нет,5,Тбилиси,10 гр,0.0376,30813,11718,1024,420.0,True,,,,,,,,,"10 gr szhataja marihuana GORILLA GLUE shishki !! BUDS , btc sale 5%"
50,50,31-07-2020 10:50:28,Tbilisi,cb721d4bca,Afghan Mazar-i-Sharif Hash топ товар !!! 10 гр,,нет,3,Тбилиси,10 гр,0.0717,58691,22320,1951,800.0,True,,,,,,,,,Afghan Mazar-i-Sharif Hash top tovar !!! 10 gr
51,51,31-07-2020 10:50:28,Tbilisi,54915c4374,"Extazzy ""Gucci"" для стильных людей (10 грамм)",,нет,8,Тбилиси,10 гр,0.0376,30813,11718,1024,420.0,True,,,,,,,,,"Extazzy ""Gucci"" dlja stil'nyh ljudej (10 gramm)"
52,52,31-07-2020 10:50:28,Tbilisi,35c7cbba1f,Амфетамин [White] [Import] 10G,,нет,1,Тбилиси,10 гр,0.1994,163233,62078,5426,2225.0,True,,,,,,,,,Amfetamin [White] [Import] 10G
53,53,31-07-2020 10:50:28,Tbilisi,d30ed85c42,🧞‍♂️☄🍭 RQS©️ Euphoria™️ Regular(Photo) 26% THC®️ 10g 🍭☄🧞‍♀️,,нет,5,Тбилиси,10 гр,0.0468,37951,14542,1261,,True,,440.0,,,,,,,🧞‍♂️☄🍭 RQS©️ Euphoria™️ Regular(Photo) 26% THC®️ 10g 🍭☄🧞‍♀️
54,54,31-07-2020 10:50:28,Tbilisi,d30ed85c42,🧞‍♂️🌈🌈🌈LSD 220ug from California 10+1pc(for gift)🌈🌈🌈🧞‍♀️,,нет,5,Тбилиси,11 гр,0.0415,33639,12890,1118,,True,,390.0,,,,,,,🧞‍♂️🌈🌈🌈LSD 220ug from California 10+1pc(for gift)🌈🌈🌈🧞‍♀️
55,55,31-07-2020 10:50:28,Tbilisi,3c9bc6f8e9,"Hindu Kush (photoperiod, regular) 15 гр",,нет,1,Тбилиси,15 гр,0.053,47686,18135,1585,650.0,True,,,,,,,,,"Hindu Kush (photoperiod, regular) 15 gr"
56,56,31-07-2020 10:50:28,Tbilisi,cb721d4bca,100 gr marijuana buds,,нет,1,Тбилиси,100 гр,0.2151,176072,66960,5853,2400.0,True,,,,,,,,,100 gr marijuana buds
57,57,31-07-2020 10:50:28,Tbilisi,8ddca45a78,"Weed cooking butter 100gr, Hight THC",,нет,2,Тбилиси,100 гр,0.0134,11005,4185,366,150.0,True,,,,,,,,,"Weed cooking butter 100gr, Hight THC"
58,58,31-07-2020 10:50:28,Tbilisi,35c7cbba1f,Марихуана [Шишки] [Гали] 100G,,1,1,Тбилиси,100 гр,0.22399999999999998,183408,69750,6097,2500.0,True,,,,,,,,,Marihuana [Shishki] [Gali] 100G
59,59,31-07-2020 10:50:28,Tbilisi,69672fee0d,180 gr марихуана персоално,,нет,1,Тбилиси,180 гр,0.5287,432843,164610,14388,5900.0,True,,,,,,,,,180 gr marihuana persoalno
60,60,31-07-2020 10:50:28,Tbilisi,16be2c8499,500 шт. марки 25i nbome. готовый клад в Тбилиси.,True,нет,3,Тбилиси,500 гр,0.0896,73363,27900,2439,1000.0,,,,,True,True,,,,500 sht. marki 25i nbome. gotovyj klad v Tbilisi.
61,61,31-07-2020 10:50:28,Tbilisi,16be2c8499,10000шт марки 25i-nbome. предоплата,,нет,3,Тбилиси,10000 гр,0.7617,623588,237150,20728,8500.0,True,,,,,,,,,10000sht marki 25i-nbome. predoplata
62,62,31-07-2020 10:50:28,Tbilisi,f9eb3bf4d6,KURYER..500RUB.+BONUS,,2,нет,Тбилиси,1 гр,0.0163,14673,5580,488,200.0,True,,,,,,,,,KURYER..500RUB.+BONUS
63,63,31-07-2020 10:50:28,Tbilisi,e771f4c371,Работа курьер в Тбилиси 15 лари на клад толка марихуана,True,1,нет,Тбилиси,1 гр,0.0224,18341,6975,610,250.0,,,,,,,,,,Rabota kur'er v Tbilisi 15 lari na klad tolka marihuana
64,64,31-07-2020 10:50:28,Tbilisi,21de5577be,"Работа курьером в Тбилиси, ЗП от 1200$ в месяц, работа только с марихуаной, залог от 250$",,1,нет,Тбилиси,1 гр,0.0224,18341,6975,610,250.0,True,,,,,,,,,"Rabota kur'erom v Tbilisi, ZP ot 1200$ v mesjats, rabota tol'ko s marihuanoj, zalog ot 250$"
65,65,31-07-2020 10:50:28,Tbilisi,f374062dcd,Курьер Фасовщик залог обязательно 600$ 5гр,,1,нет,Тбилиси,5 гр,0.0489,44018,16740,1463,600.0,True,,,,,,,,,Kur'er Fasovschik zalog objazatel'no 600$ 5gr
66,66,31-07-2020 10:50:28,Tbilisi,cb721d4bca,"А ишим Курьера толка для марихуани иногда гаш, в месяц 3000-4000 $",,нет,1,Тбилиси,1 гр,0.0179,14673,5580,488,200.0,True,,,,,,,,,"A ishim Kur'era tolka dlja marihuani inogda gash, v mesjats 3000-4000 $"
67,67,31-07-2020 10:50:28,Tbilisi,54915c4374,Работа на марки (курьер),,нет,3,Тбилиси,1 гр,0.0224,18341,6975,610,250.0,True,,,,,,,,,Rabota na marki (kur'er)
68,68,31-07-2020 10:51:24,Tbilisi,ccc85b93d8,HyperBoy Need Delivery Guy 5-20$ For Adrss PrePay 500$ | работат куриерам ЗП 5-20$ за адресс залог 500$,,нет,1,Тбилиси,10 гр,0.0448,36682,13950,1219,500.0,True,,,,,,,,,HyperBoy Need Delivery Guy 5-20$ For Adrss PrePay 500$ | rabotat kurieram ZP 5-20$ za adress zalog 500$
69,69,31-07-2020 10:51:24,Tbilisi,ea97036e14,Вакансия оптового курьера на меф,,нет,1,Тбилиси,400 гр,1.3567,1100450,418500,36579,15000.0,True,,,,,,,,,Vakansija optovogo kur'era na mef
70,70,31-07-2020 10:51:24,Tbilisi,16be2c8499,"Вакансия работа курьером на марки! Оплата от 20$ за клад, залог 250$",,нет,3,Тбилиси,1000 гр,0.0448,36682,13950,1219,500.0,,,,True,,True,True,,,"Vakansija rabota kur'erom na marki! Oplata ot 20$ za klad, zalog 250$"
71,71,31-07-2020 10:53:31,Batumi,d30ed85c42,"🧞‍♂️💎🔋Baby Blue Crystal, Best Methamphetamine Ever, 0.2g 🔋💎🧞‍♂️",,8,нет,Батуми,0.2 гр,0.0126,10264,3933,341,,,,119.0,,,,,True,,"🧞‍♂️💎🔋Baby Blue Crystal, Best Methamphetamine Ever, 0.2g 🔋💎🧞‍♂️"
72,72,31-07-2020 10:53:31,Batumi,d30ed85c42,⚜⭕💉SUBUTEX™️(Limited Edition) Original for EU & UK 1/2шт (0.4мг)!💉⭕⚜,,4,нет,Батуми,0.4 гр,0.0095,7677,2941,255,,,,89.0,,,,,True,,⚜⭕💉SUBUTEX™️(Limited Edition) Original for EU & UK 1/2sht (0.4mg)!💉⭕⚜
73,73,31-07-2020 10:53:31,Batumi,d30ed85c42,"🧞‍♂️💎🔋Baby Blue Crystal, Best Methamphetamine Ever, 0.4g🔋💎🧞‍♂️",,9,нет,Батуми,0.4 гр,0.0243,19752,7568,656,,,,229.0,,,,,True,,"🧞‍♂️💎🔋Baby Blue Crystal, Best Methamphetamine Ever, 0.4g🔋💎🧞‍♂️"
74,74,31-07-2020 10:53:31,Batumi,d30ed85c42,🧞‍♂️☄🍭 RQS©️ Euphoria™️ Regular(Photo) 26% THC®️ 0.5g 🍭☄🧞‍♀️,,12,нет,Батуми,0.5 гр,0.0037,3019,1157,100,,,,35.0,,,,,True,,🧞‍♂️☄🍭 RQS©️ Euphoria™️ Regular(Photo) 26% THC®️ 0.5g 🍭☄🧞‍♀️
75,75,31-07-2020 10:53:31,Batumi,3b3ba4f5a5,Мелкие шишки (Indica) 2г,,9,нет,Батуми,2 гр,0.003,2421,921,80,33.0,,,,,,,,,True,Melkie shishki (Indica) 2g
76,76,31-07-2020 10:53:31,Batumi,3c4662c591,Super Critical 10G,,1,нет,Батуми,10 гр,0.0403,33013,12555,1097,450.0,,,,,,,,True,,Super Critical 10G
77,77,31-07-2020 10:53:31,Batumi,d30ed85c42,🧞‍♂️☄🍭 RQS©️ Euphoria™️ Regular(Photo) 26% THC®️ 10g 🍭☄🧞‍♀️,,1,4,Батуми,10 гр,0.0467,37951,14542,1261,,,,440.0,,,,,True,True,🧞‍♂️☄🍭 RQS©️ Euphoria™️ Regular(Photo) 26% THC®️ 10g 🍭☄🧞‍♀️
78,78,31-07-2020 10:53:31,Batumi,f8a875c191,METADON - 0.30 - SALE,,нет,5,Батуми,0.3 гр,0.0271,22009,8370,732,300.0,,,,,,,,,True,METADON - 0.30 - SALE
79,79,31-07-2020 10:53:31,Batumi,d30ed85c42,"🚀🌡💢 Italian Heroine™️ ""777"" VHQ 1g 💢🌡🚀",,нет,2,Батуми,1 гр,0.0329,26739,10246,888,,,,310.0,,,,,,True,"🚀🌡💢 Italian Heroine™️ ""777"" VHQ 1g 💢🌡🚀"
80,80,31-07-2020 10:53:31,Batumi,d30ed85c42,🧞‍♂️🌈🌈🌈LSD 220ug from California 10+1pc(for gift)🌈🌈🌈🧞‍♀️,,нет,4,Батуми,11 гр,0.0414,33639,12890,1118,,,,390.0,,,,,,True,🧞‍♂️🌈🌈🌈LSD 220ug from California 10+1pc(for gift)🌈🌈🌈🧞‍♀️
81,81,31-07-2020 10:53:31,Batumi,d30ed85c42,"🧞‍♂️🔮🎭 XTC™️ ""1 Million Paco Rabanne®️"" 300mg MDMA©️ 10+1pc 🎭🔮🧞‍♀️",,нет,1,Батуми,11 гр,0.0424,34415,13187,1144,,,,399.0,,,,,,True,"🧞‍♂️🔮🎭 XTC™️ ""1 Million Paco Rabanne®️"" 300mg MDMA©️ 10+1pc 🎭🔮🧞‍♀️"
82,82,31-07-2020 10:53:31,Batumi,22610cd7c4,курьер в Батуми,,1,нет,Батуми,1 гр,0.0081,7336,2790,244,100.0,,,,,,,,,True,kur'er v Batumi
83,83,31-07-2020 10:53:31,Batumi,012f23b5ea,Работа кладмэном. Только шишки.,,1,нет,Батуми,5 гр,0.0203,18341,6975,610,250.0,,,,,,,,,True,Rabota kladmenom. Tol'ko shishki.
84,84,31-07-2020 10:53:31,Batumi,ce6827deee,Ищу курьера в Грузии!,,1,нет,Батуми,50 гр,0.0203,18341,6975,610,250.0,,,,,,,,,True,Ischu kur'era v Gruzii!
85,85,31-07-2020 10:53:31,Batumi,3b3ba4f5a5,Курьер Батуми на марихуану,,нет,1,Батуми,1 гр,0.0179,14673,5580,488,200.0,,,,,,,,,True,Kur'er Batumi na marihuanu
86,86,31-07-2020 10:53:31,Batumi,ea97036e14,Вакансия оптового курьера на меф,,нет,1,Батуми,400 гр,1.3546,1100450,418500,36579,15000.0,,,,,,,,,True,Vakansija optovogo kur'era na mef
87,87,31-07-2020 10:53:31,Batumi,16be2c8499,"Вакансия работа курьером на марки! Оплата от 20$ за клад, залог 250$",,нет,2,Батуми,1000 гр,0.0447,36682,13950,1219,500.0,,,,,,,,True,,"Vakansija rabota kur'erom na marki! Oplata ot 20$ za klad, zalog 250$"
