,time_stamp,region,sell_code,sell_name,description,Тбилиси,готовых,предзаказ,город,вес,BTC,ք,₴,Br,$,Vazisubani,Saburtalo,Vake,Old Tbilisi (Старый город),Авлобари,Центр,Батуми,€,Кутаиси,desc_en
43,31-05-2020 16:00:58,Tbilisi,6KB,Marioshop,🧞‍♂️🌈🌈🌈LSD 220ug from California 5pc🌈🌈🌈🧞‍♀️,True,нет,5,Тбилиси,5 гр,0.0195,13089,5004,446,185,,,,,,,,,,🧞‍♂️🌈🌈🌈LSD 220ug from California 5pc🌈🌈🌈🧞‍♀️
44,31-05-2020 16:00:58,Tbilisi,EIH4,San4oPan4o,!! Гашиш !! Hash 6g !!! BTC SALE 5%!!!!,True,нет,1,Тбилиси,6 гр,0.0481,33183,12686,1130,469,,,,,,,,,,!! Gashish !! Hash 6g !!! BTC SALE 5%!!!!
45,31-05-2020 16:00:58,Tbilisi,EIH4,San4oPan4o,!! Lemon Haze 7.5g!! !!! BTC SALE 5% !!!,True,нет,1,Тбилиси,7.5 гр,0.0289,19740,7547,672,279,,,,,,,,,,!! Lemon Haze 7.5g!! !!! BTC SALE 5% !!!
46,31-05-2020 16:00:58,Tbilisi,03F3,geoshop,10 gr mdma Кристаллы очен силни импорт с европи,True,нет,1,Тбилиси,10 гр,0.0941,63677,24345,2169,900,,,,,,,,,,10 gr mdma Kristally ochen silni import s evropi
47,31-05-2020 16:00:58,Tbilisi,SF03,CRAZYFROG,10 gr top buds white widow wишки THC 25% VHQ,True,нет,10,Тбилиси,10 гр,0.0418,28301,10820,964,400,,,,,,,,,,10 gr top buds white widow wishki THC 25% VHQ
48,31-05-2020 16:00:58,Tbilisi,JVZTQ,partyshop,10 gr гашиш VHQ gorilla glue hash тгк 28 %,True,нет,2,Тбилиси,10 гр,0.0732,49526,18935,1687,700,,,,,,,,,,10 gr gashish VHQ gorilla glue hash tgk 28 %
49,31-05-2020 16:00:58,Tbilisi,BB6E,WEEDSH0P,"10 gr сжатая марихуана GORILLA GLUE шишки !! BUDS , btc sale 5%",True,нет,5,Тбилиси,10 гр,0.0439,29716,11361,1012,420,,,,,,,,,,"10 gr szhataja marihuana GORILLA GLUE shishki !! BUDS , btc sale 5%"
50,31-05-2020 16:00:58,Tbilisi,SF03,CRAZYFROG,Afghan Mazar-i-Sharif Hash топ товар !!! 10 гр,True,нет,3,Тбилиси,10 гр,0.0837,56602,21640,1928,800,,,,,,,,,,Afghan Mazar-i-Sharif Hash top tovar !!! 10 gr
51,31-05-2020 16:00:58,Tbilisi,1HAB,atpablo,Амфетамин [White] [Import] 10G,True,нет,1,Тбилиси,10 гр,0.2327,157423,60186,5362,2225,,,,,,,,,,Amfetamin [White] [Import] 10G
52,31-05-2020 16:00:58,Tbilisi,9VLN,AlienShop,☃️❄NEW 10g.COCAINE❄☃️,True,нет,2,Тбилиси,10 гр,0.1647,110302,42171,3757,1559,,,,,,,,,,☃️❄NEW 10g.COCAINE❄☃️
53,31-05-2020 16:00:58,Tbilisi,9VLN,AlienShop,🚲10. Pacco Rabanne 300mdma ecstasy 🚲,True,нет,9,Тбилиси,10 гр,0.039,26107,9981,889,369,,,,,,,,,,🚲10. Pacco Rabanne 300mdma ecstasy 🚲
54,31-05-2020 16:00:58,Tbilisi,6KB,Marioshop,🧞‍♂️🌈🌈🌈LSD 220ug from California 10+1pc(for gift)🌈🌈🌈🧞‍♀️,True,нет,5,Тбилиси,11 гр,0.0332,22287,8521,759,315,,,,,,,,,,🧞‍♂️🌈🌈🌈LSD 220ug from California 10+1pc(for gift)🌈🌈🌈🧞‍♀️
55,31-05-2020 16:00:58,Tbilisi,9VLN,AlienShop,🚲🚲 20. Pacco Rabanne 300mdma ecstasy 🚲🚲,True,нет,9,Тбилиси,20 гр,0.0633,42380,16203,1444,599,,,,,,,,,,🚲🚲 20. Pacco Rabanne 300mdma ecstasy 🚲🚲
56,31-05-2020 16:00:58,Tbilisi,7LHWP,GEOBUDS,50 gr georgian weed. Package on magnet,True,нет,6,Тбилиси,50 гр,0.1359,91907,35138,3131,1299,,,,,,,,,,50 gr georgian weed. Package on magnet
57,31-05-2020 16:00:58,Tbilisi,7LHWP,GEOBUDS,100 gr georgian weed. Package on magnet,True,нет,5,Тбилиси,100 гр,0.2614,176809,67598,6023,2499,,,,,,,,,,100 gr georgian weed. Package on magnet
58,31-05-2020 16:00:58,Tbilisi,SF03,CRAZYFROG,100 gr marijuana buds,True,нет,1,Тбилиси,100 гр,0.251,169805,64920,5784,2400,,,,,,,,,,100 gr marijuana buds
59,31-05-2020 16:00:58,Tbilisi,SNXLT,MOSKOWM,Extasy GUCCI 100шт. вес таблетки 450mg,True,нет,1,Тбилиси,100 гр,0.2092,141504,54100,4820,2000,,,,,,,,,,Extasy GUCCI 100sht. ves tabletki 450mg
60,31-05-2020 16:00:58,Tbilisi,1HAB,atpablo,Марихуана [Шишки] [Гали] 100G,True,1,1,Тбилиси,100 гр,0.2615,176880,67625,6025,2500,,,,,,,,,,Marihuana [Shishki] [Gali] 100G
61,31-05-2020 16:00:58,Tbilisi,3Y9,HIGHTHC,180 gr марихуана персоално,True,нет,1,Тбилиси,180 гр,0.6171,417437,159595,14219,5900,,,,,,,,,,180 gr marihuana persoalno
62,31-05-2020 16:00:58,Tbilisi,SNXLT,MOSKOWM,Extasy GUCCI 250шт. вес таблетки 450mg,True,нет,1,Тбилиси,250 гр,0.4811,325459,124430,11086,4600,,,,,,,,,,Extasy GUCCI 250sht. ves tabletki 450mg
63,31-05-2020 16:00:58,Tbilisi,SNXLT,MOSKOWM,Extasy GUCCI 500шт. вес таблетки 450mg,True,нет,1,Тбилиси,500 гр,0.7844,530640,202875,18075,7500,,,,,,,,,,Extasy GUCCI 500sht. ves tabletki 450mg
64,31-05-2020 16:00:58,Tbilisi,6UG,Good Enuff,10000шт марки 25i-nbome. предоплата,True,нет,3,Тбилиси,10000 гр,0.889,601392,229925,20485,8500,,,,,,,,,,10000sht marki 25i-nbome. predoplata
65,31-05-2020 16:00:58,Tbilisi,NE1F8,Jakfresko,KURYER..500RUB.+BONUS,True,2,нет,Тбилиси,1 гр,0.019,14150,5410,482,200,,,,,,,,,,KURYER..500RUB.+BONUS
66,31-05-2020 16:00:58,Tbilisi,SF03,CRAZYFROG,"А ишим Курьера толка для марихуани иногда гаш, в месяц 3000-4000 $",True,нет,2,Тбилиси,1 гр,0.0209,14150,5410,482,200,,,,,,,,,,"A ishim Kur'era tolka dlja marihuani inogda gash, v mesjats 3000-4000 $"
67,31-05-2020 16:00:58,Tbilisi,7R3WM,RastaShop,"Работа курьером в Тбилиси, ЗП от 1200$ в месяц, работа только с марихуаной, залог от 250$",True,нет,1,Тбилиси,1 гр,0.0261,17688,6763,603,250,,,,,,,,,,"Rabota kur'erom v Tbilisi, ZP ot 1200$ v mesjats, rabota tol'ko s marihuanoj, zalog ot 250$"
68,31-05-2020 16:00:58,Tbilisi,6P9R,RickNMorty,рик и морти ишит куриера зп от 1100 $ в месец залог 200$ | Rick And Morty Need DG Sallary from 1100$ prepay 200$,True,нет,1,Тбилиси,1 гр,0.0209,14150,5410,482,200,,,,,,,,,,rik i morti ishit kuriera zp ot 1100 $ v mesets zalog 200$ | Rick And Morty Need DG Sallary from 1100$ prepay 200$
69,31-05-2020 16:02:35,Batumi,A3I9,Joookerrr,"MDMA чистоган!!! ""Цуунаммииии удовольсвия""!!!! 0.25 гр",,1,нет,Батуми,0.25 гр,0.0052,3538,1353,121,50,,,,,,True,,,,"MDMA chistogan!!! ""Tsuunammiiii udovol'svija""!!!! 0.25 gr"
70,31-05-2020 16:02:35,Batumi,CL7K,go420times,[100g] SPAIN HASH,,1,нет,Батуми,105 гр,0.2302,155654,59510,5302,2200,,,,,,,True,,,[100g] SPAIN HASH
71,31-05-2020 16:02:35,Batumi,A3I9,Joookerrr,"MDMA чистоган!!! ""Цуунаммииии удовольсвия""!!!! 0.5 грамм",,нет,1,Батуми,0.5 гр,0.0089,6014,2299,205,85,,,,,,,True,,,"MDMA chistogan!!! ""Tsuunammiiii udovol'svija""!!!! 0.5 gramm"
72,31-05-2020 16:02:35,Batumi,GGVQZ,KARAVANos,Мощные шишки NORTHERN LIGHTS (INDICA) 5г,,нет,3,Батуми,5 гр,0.0236,16273,6222,554,230,,,,,,,True,,,Moschnye shishki NORTHERN LIGHTS (INDICA) 5g
73,31-05-2020 16:02:35,Batumi,GGVQZ,KARAVANos,Мощные шишки NORTHERN LIGHTS (INDICA) 10г,,нет,3,Батуми,10 гр,0.0431,29716,11361,1012,420,,,,,,,True,,,Moschnye shishki NORTHERN LIGHTS (INDICA) 10g
74,31-05-2020 16:02:35,Batumi,QHW5I,DrugEA,❥ Твой! ГАШИШ Марокко 500 грамм ♥,,нет,1,Батуми,500 гр,0.1671,112990,51992,3853,,,,,,,,True,,,❥ Tvoj! GAShISh Marokko 500 gramm ♥
75,31-05-2020 16:02:35,Batumi,QHW5I,DrugEA,❥Твой! ГАШИШ Марокко 1000 грамм ♥,,нет,1,Батуми,1000 гр,0.2646,178900,82321,6100,,,,,,,,True,,,❥Tvoj! GAShISh Marokko 1000 gramm ♥
76,31-05-2020 16:02:35,Batumi,42AF,Leningrad6,курьер в Батуми,,1,нет,Батуми,1 гр,0.0095,7075,2705,241,100,,,,,,,True,,,kur'er v Batumi
77,31-05-2020 16:02:35,Batumi,XHR,420Factory,Работа кладмэном. Только шишки.,,1,нет,Батуми,5 гр,0.0238,17688,6763,603,250,,,,,,,True,,,Rabota kladmenom. Tol'ko shishki.
78,31-05-2020 16:02:35,Batumi,F8K,BestAcid,Ищу курьера в Грузии!,,1,нет,Батуми,50 гр,0.0238,17688,6763,603,250,,,,,,,True,,,Ischu kur'era v Gruzii!
79,31-05-2020 16:02:35,Batumi,A3I9,Joookerrr,Работа на марки (курьер),,нет,1,Батуми,25 гр,0.029,19637,7488,669,,,,,,,,True,250,,Rabota na marki (kur'er)
80,31-05-2020 16:02:35,Batumi,A08BZ,Subway,Вакансия оптового курьера на меф,,нет,1,Батуми,400 гр,1.5841,1061280,405750,36150,15000,,,,,,,True,,,Vakansija optovogo kur'era na mef
81,31-05-2020 16:02:35,Batumi,6UG,Good Enuff,"Вакансия работа курьером на марки! Оплата от 50$ за клад, залог 500$",,нет,2,Батуми,1000 гр,0.0523,35376,13525,1205,500,,,,,,True,True,,,"Vakansija rabota kur'erom na marki! Oplata ot 50$ za klad, zalog 500$"
82,31-05-2020 16:03:39,Kutaisi,EIH4,San4oPan4o,Cocaine 2g !!! BTC SALE 5%!!!!,,4,нет,Кутаиси,2 гр,0.0317,21862,8358,745,309,,,,,,,,,True,Cocaine 2g !!! BTC SALE 5%!!!!
83,31-05-2020 16:03:39,Kutaisi,EIH4,San4oPan4o,!!!SALE!!! MDMA from Europe!!! 3g !!! BTC SALE 5%!!!! !!!SALE!!!,,3,нет,Кутаиси,3 гр,0.02,13797,5275,470,195,,,,,,,,,True,!!!SALE!!! MDMA from Europe!!! 3g !!! BTC SALE 5%!!!! !!!SALE!!!
84,31-05-2020 16:03:39,Kutaisi,A3I9,Joookerrr,Работа на марки (курьер),,нет,1,Кутаиси,25 гр,0.0291,19637,7488,669,,,,,,,,,250,True,Rabota na marki (kur'er)
