,time_stamp,region,sell_code,sell_name,description,Тбилиси,готовых,предзаказ,город,вес,BTC,ք,₴,Br,$,Saburtalo,Didube,Gldani,€,Nadzaladevi,Old Tbilisi (Старый город),Дигоми,Авлобари,Батуми,Центр,Кутаиси,desc_en
10,15-04-2020 01:22:55,Tbilisi,5LZ,ExtraShop,Кокаин HQ 1г.,True,3,нет,Тбилиси,1 гр,0.0253,13857,5179,465,189,,,,,,,,,,,,Kokain HQ 1g.
11,15-04-2020 01:22:55,Tbilisi,1IZXK,BadboysTbl,Метадон 1гр,True,1,нет,Тбилиси,1 гр,0.1105,65984,24660,2215,900,,,,,,,,,,,,Metadon 1gr
12,15-04-2020 01:22:55,Tbilisi,6UG,Good Enuff,"Мощнейшие марки 25I nbome 1 шт. Готовые клады в Грузии, от производителя!",True,3,нет,Тбилиси,1 гр,0.0025,1466,548,49,20,,,,,,,,,,,,"Moschnejshie marki 25I nbome 1 sht. Gotovye klady v Gruzii, ot proizvoditelja!"
13,15-04-2020 01:22:55,Tbilisi,LGRP8,Walker12,19% ТГК Шишки Northern Lights 1.1г Скидка 1 через БИТКОИН !!!,True,8,нет,Тбилиси,1.1 гр,0.0051,2786,1041,94,38,,,,,True,,,,,,,19% TGK Shishki Northern Lights 1.1g Skidka 1 cherez BITKOIN !!!
14,15-04-2020 01:22:55,Tbilisi,JVZTQ,partyshop,2 Amnesia Haze марихуана шишки тгк 25%,True,2,нет,Тбилиси,2 гр,0.0101,5499,2055,185,75,,,,,,,,,,,,2 Amnesia Haze marihuana shishki tgk 25%
15,15-04-2020 01:22:55,Tbilisi,18FB,Mr.Green Tbilis,2 G Hybrid Marijuana Buds За BТС 10% СКИДКА,True,6,нет,Тбилиси,2 гр,0.0123,7332,2740,246,100,,,,,,,,,,,,2 G Hybrid Marijuana Buds Za BTS 10% SKIDKA
16,15-04-2020 01:22:55,Tbilisi,8B31,GEOWEEDSHOP,2gr Indica dominant Buds,True,7,нет,Тбилиси,2 гр,0.0063,3446,1288,116,47,,,,,,,,,,,,2gr Indica dominant Buds
17,15-04-2020 01:22:55,Tbilisi,NVOG,ProperMgzn,2x Extasy Duracell 223mg MDMA.,True,2,нет,Тбилиси,2 гр,0.0095,5132,1918,172,70,,,,,,,,,,,,2x Extasy Duracell 223mg MDMA.
18,15-04-2020 01:22:55,Tbilisi,BB6E,WEEDSH0P,Crystal METH 2gr Auto марихуана BUDS ! 15% pay bitcoin discount !,True,1,нет,Тбилиси,2 гр,0.0128,6965,2603,234,95,,,,,,,,,,,,Crystal METH 2gr Auto marihuana BUDS ! 15% pay bitcoin discount !
19,15-04-2020 01:22:55,Tbilisi,5LZ,ExtraShop,Кокаин HQ 2г.,True,1,нет,Тбилиси,2 гр,0.0491,27786,10385,933,379,,,,,,,,,,,,Kokain HQ 2g.
20,15-04-2020 01:22:55,Tbilisi,6UG,Good Enuff,Мощные жирные марки 25i nbome. 2шт. готовые клады в Грузии от производителя!,True,3,нет,Тбилиси,2 гр,0.0043,2566,959,86,35,,,,,,,,,,,,Moschnye zhirnye marki 25i nbome. 2sht. gotovye klady v Gruzii ot proizvoditelja!
21,15-04-2020 01:22:55,Tbilisi,P5MBO,ToppoT,✨✨🍃🍃2pc. LSD California sunshine 200ug.🍃🍃✨✨,,9,нет,Тбилиси,2 гр,0.0115,6232,2329,209,85,True,True,,,,,,,,,,✨✨🍃🍃2pc. LSD California sunshine 200ug.🍃🍃✨✨
22,15-04-2020 01:22:55,Tbilisi,QUZIV,Hollyweed,3g superskunk top class buds. Indica,,1,нет,Тбилиси,3 гр,0.0166,8944,3343,300,122,,,True,,,,,,,,,3g superskunk top class buds. Indica
23,15-04-2020 01:22:55,Tbilisi,NVOG,ProperMgzn,3x Extasy Duracell 223mg MDMA,True,3,нет,Тбилиси,3 гр,0.0143,7698,2877,258,105,,,,,,,,,,,,3x Extasy Duracell 223mg MDMA
24,15-04-2020 01:22:55,Tbilisi,PTO3,MeDuZa777,AKA-47 ONLY BUDS 3g TOP VHQ,True,5,нет,Тбилиси,3 гр,0.0135,7332,2740,246,100,,,,,,,,,,,,AKA-47 ONLY BUDS 3g TOP VHQ
25,15-04-2020 01:22:55,Tbilisi,A3I9,Joookerrr,Божественный эйфорик!!! Марки нбоооом!!! 4 штуки!!!,True,6,нет,Тбилиси,4 гр,0.0089,4807,1797,162,,,,,60,,True,,,,,,Bozhestvennyj ejforik!!! Marki nboooom!!! 4 shtuki!!!
26,15-04-2020 01:22:55,Tbilisi,LYHBG,Playboy,!!!NEW!!! 5G Critical KusH !!!NEW!!!,True,1,нет,Тбилиси,5 гр,0.027,14516,5425,487,198,,,,,,,,,,,,!!!NEW!!! 5G Critical KusH !!!NEW!!!
27,15-04-2020 01:22:55,Tbilisi,LYHBG,Playboy,!!!NEW!!! 5G Jack Herer !!!NEW!!!,True,3,нет,Тбилиси,5 гр,0.0271,14590,5453,490,199,,,,,,,,,,,,!!!NEW!!! 5G Jack Herer !!!NEW!!!
28,15-04-2020 01:22:55,Tbilisi,C7LQ,Scandal,"5 Grm MDMA , Purity A +++",True,1,нет,Тбилиси,5 гр,0.0415,23461,8768,788,320,,,,,,,,,,,,"5 Grm MDMA , Purity A +++"
29,15-04-2020 01:22:55,Tbilisi,BCF,Doitgod,5 Grm Mdma Pure Quality A +++,True,2,нет,Тбилиси,5 гр,0.0401,21995,8220,738,300,,,,,,,,,,,,5 Grm Mdma Pure Quality A +++
30,15-04-2020 01:22:55,Tbilisi,NVOG,ProperMgzn,5x Extasy Duracell 223mg MDMA.,True,5,нет,Тбилиси,5 гр,0.0239,12830,4795,431,175,,,,,,,,,,,,5x Extasy Duracell 223mg MDMA.
31,15-04-2020 01:22:55,Tbilisi,LYHBG,Playboy,NEW !!! 5G OG KusH !!! NEW,True,2,нет,Тбилиси,5 гр,0.027,14516,5425,487,198,,,,,,,,,,,,NEW !!! 5G OG KusH !!! NEW
32,15-04-2020 01:22:55,Tbilisi,6UG,Good Enuff,Мощные жирные марки 25i nbome 5шт. Готовые клады в Грузии от производителя!,True,5,нет,Тбилиси,5 гр,0.0068,4032,1507,135,55,,,,,,,,,,,,Moschnye zhirnye marki 25i nbome 5sht. Gotovye klady v Gruzii ot proizvoditelja!
33,15-04-2020 01:22:55,Tbilisi,5ZOKU,AGROHUUB,"10g. Шишки Amnesia Haze, Сатива",,1,нет,Тбилиси,10 гр,0.0539,29253,10933,982,399,,,,,,,True,,,,,"10g. Shishki Amnesia Haze, Sativa"
34,15-04-2020 01:22:55,Tbilisi,P5MBO,ToppoT,10pc. LSD California sunshine 200ug.✨✨🍃🍃🍃🍃✨✨,,1,нет,Тбилиси,10 гр,0.0493,26760,10001,898,365,,True,,,,,,,,,,10pc. LSD California sunshine 200ug.✨✨🍃🍃🍃🍃✨✨
35,15-04-2020 01:24:00,Tbilisi,6UG,Good Enuff,Мощные жирные марки 25i nbome 10шт. Готовые клады в Грузии от производителя!,True,1,нет,Тбилиси,10 гр,0.0104,6232,2329,209,85,,,,,,,,,,,,Moschnye zhirnye marki 25i nbome 10sht. Gotovye klady v Gruzii ot proizvoditelja!
36,15-04-2020 01:24:00,Tbilisi,SM7B,SWEETWEED,гашиш евро 10г,True,2,нет,Тбилиси,10 гр,0.0518,29326,10960,985,400,,,,,,,,,,,,gashish evro 10g
37,15-04-2020 01:24:00,Tbilisi,SM7B,SWEETWEED,Гашиш Евро 20гр,True,1,нет,Тбилиси,20 гр,0.1006,56966,21290,1912,777,,,,,,,,,,,,Gashish Evro 20gr
38,15-04-2020 01:24:00,Tbilisi,A08BZ,Subway,Метамферамин рацемат 60 г (мини-опт),True,1,нет,Тбилиси,60 гр,0.2454,146630,54800,4923,2000,,,,,,,,,,,,Metamferamin ratsemat 60 g (mini-opt)
39,15-04-2020 01:24:00,Tbilisi,XH0NP,XX-PABLO-XX,METADON - 0.27 G.,True,нет,2,Тбилиси,0.27 гр,0.0309,16643,6220,559,227,,,,,,,,,,,,METADON - 0.27 G.
40,15-04-2020 01:24:00,Tbilisi,U26MW,Skyhigh,"VHQ Cocaine Medelins Cartel 0,5 g SALE",,нет,3,Тбилиси,0.5 гр,0.0112,6085,2274,204,83,True,,,,,,,,,,,"VHQ Cocaine Medelins Cartel 0,5 g SALE"
41,15-04-2020 01:24:00,Tbilisi,U26MW,Skyhigh,1 штука Ecstasy grey duracell 240 mg NEW!,,нет,3,Тбилиси,1 гр,0.005,2713,1014,91,37,True,,,,,,,,,,,1 shtuka Ecstasy grey duracell 240 mg NEW!
42,15-04-2020 01:24:00,Tbilisi,U26MW,Skyhigh,Candy FliP 1 piece 25i-NBOME 3mg + 1 piece ecstasy grey duracell 240mg SALE,,нет,5,Тбилиси,1 гр,0.007,3812,1425,128,52,True,,,,,,,,,,,Candy FliP 1 piece 25i-NBOME 3mg + 1 piece ecstasy grey duracell 240mg SALE
43,15-04-2020 01:24:00,Tbilisi,Z5UFK,Vein,Cocaine Fishscale! Limited Quantity 1g. акция -20% при оплате бтк!!!,True,4,10,Тбилиси,1 гр,0.0398,26760,10001,898,365,,,,,,,,,,,,Cocaine Fishscale! Limited Quantity 1g. aktsija -20% pri oplate btk!!!
44,15-04-2020 01:24:00,Tbilisi,U26MW,Skyhigh,Ketamine 0.5 + MDMA 0.5 Combo,,нет,1,Тбилиси,1 гр,0.0196,10631,3973,357,145,True,,,,,,,,,,,Ketamine 0.5 + MDMA 0.5 Combo
45,15-04-2020 01:24:00,Tbilisi,A3I9,Joookerrr,Бупренорфин!!! Аналог суботекса!!! 1 грамм (порошок),True,нет,1,Тбилиси,1 гр,0.0134,8012,2995,270,,,,,100,,,,,,,,Buprenorfin!!! Analog suboteksa!!! 1 gramm (poroshok)
46,15-04-2020 01:24:00,Tbilisi,9VLN,AlienShop,❄❄2g HQ COCAINE❄❄,True,нет,2,Тбилиси,2 гр,0.0503,27053,10111,908,369,,,,,,,,,,,,❄❄2g HQ COCAINE❄❄
47,15-04-2020 01:24:00,Tbilisi,F1CR,PvPalpha,Ск синий крис очень сильный 3гр,,нет,3,Тбилиси,3 гр,0.0405,24194,9042,812,330,True,,,,,,,,,,,Sk sinij kris ochen' sil'nyj 3gr
48,15-04-2020 01:24:00,Tbilisi,9VLN,AlienShop,❄☃️❄NEW! 3g. HQ COCAINE❄☃️❄,True,нет,3,Тбилиси,3 гр,0.0804,43256,16166,1452,590,,,,,,,,,,,,❄☃️❄NEW! 3g. HQ COCAINE❄☃️❄
49,15-04-2020 01:24:00,Tbilisi,03F3,geoshop,10+1 ecstasy RED MASERATI 300mg md екстази топ !! скидка за бтк 4g,True,нет,7,Тбилиси,4 гр,0.054,29326,10960,985,400,,,,,,,,,,,,10+1 ecstasy RED MASERATI 300mg md ekstazi top !! skidka za btk 4g
50,15-04-2020 01:24:00,Tbilisi,JVZTQ,partyshop,5 Amnesia Haze марихуана шишки тгк 25%,True,нет,3,Тбилиси,5 гр,0.0216,11730,4384,394,160,,,,,,,,,,,,5 Amnesia Haze marihuana shishki tgk 25%
51,15-04-2020 01:24:00,Tbilisi,JVZTQ,partyshop,5 MDMA VHQ Кристаллы высокого качества импорт США purity 95%,True,нет,5,Тбилиси,5 гр,0.0742,40323,15070,1354,550,,,,,,,,,,,,5 MDMA VHQ Kristally vysokogo kachestva import SShA purity 95%
52,15-04-2020 01:24:00,Tbilisi,SF03,CRAZYFROG,5 gr Шишки “OG KUSH VHQ”,True,нет,8,Тбилиси,5 гр,0.0229,12464,4658,418,170,,,,,,,,,,,,5 gr Shishki “OG KUSH VHQ”
53,15-04-2020 01:24:00,Tbilisi,SF03,CRAZYFROG,"5gr Sour Diesel Haze марихуана шишки , Оплата BITCOIN -10% Скидка.",True,нет,9,Тбилиси,5 гр,0.0269,14590,5453,490,199,,,,,,,,,,,,"5gr Sour Diesel Haze marihuana shishki , Oplata BITCOIN -10% Skidka."
54,15-04-2020 01:24:00,Tbilisi,BB6E,WEEDSH0P,Amnesia Haze Auto марихуана 5 GR BUDS imported !!,True,нет,6,Тбилиси,5 гр,0.0269,14590,5453,490,199,,,,,,,,,,,,Amnesia Haze Auto marihuana 5 GR BUDS imported !!
55,15-04-2020 01:24:00,Tbilisi,A3SS3,Parrots,"Black Domina, MARIJUANA BUDS 5G, BTC SALE 10%",True,нет,2,Тбилиси,5 гр,0.0269,16056,6001,539,219,,,,,,,,,,,,"Black Domina, MARIJUANA BUDS 5G, BTC SALE 10%"
56,15-04-2020 01:24:00,Tbilisi,BB6E,WEEDSH0P,NORTHEN LIGHTS 5 gr марихуана если платите с бтк скидка 10% !!,True,нет,7,Тбилиси,5 гр,0.0269,14590,5453,490,199,,,,,,,,,,,,NORTHEN LIGHTS 5 gr marihuana esli platite s btk skidka 10% !!
57,15-04-2020 01:24:00,Tbilisi,A3I9,Joookerrr,МДМА 5 гр!!!,True,нет,2,Тбилиси,5 гр,0.0516,28042,10483,944,,,,,350,,,,,,,,MDMA 5 gr!!!
58,15-04-2020 01:24:00,Tbilisi,6UG,Good Enuff,реагент 25i nbome. 5гр,True,нет,2,Тбилиси,5 гр,0.318,190000,87429,6360,,,,,,,,,,,,,reagent 25i nbome. 5gr
59,15-04-2020 01:24:00,Tbilisi,6UG,Good Enuff,реагент 25i nbome. марочный реагент. 5 грамм. скидка при оплате биткойн 10%,,нет,2,Тбилиси,5 гр,0.3681,219945,82200,7384,3000,,,,,,True,,True,,,,reagent 25i nbome. marochnyj reagent. 5 gramm. skidka pri oplate bitkojn 10%
60,15-04-2020 01:24:00,Tbilisi,9VLN,AlienShop,❄☃️☃️❄5g. HQ coco Best OFFER❄☃️☃️❄,True,нет,2,Тбилиси,5 гр,0.1185,63711,23811,2139,869,,,,,,,,,,,,❄☃️☃️❄5g. HQ coco Best OFFER❄☃️☃️❄
61,15-04-2020 01:24:00,Tbilisi,9VLN,AlienShop,🎉🚲🚲🚲 5. Pacco Rabanne 300mdma ecstasy 🚲🚲🚲🎉,True,нет,5,Тбилиси,5 гр,0.0259,13930,5206,468,190,,,,,,,,,,,,🎉🚲🚲🚲 5. Pacco Rabanne 300mdma ecstasy 🚲🚲🚲🎉
62,15-04-2020 01:24:00,Tbilisi,9VLN,AlienShop,💘✨5g. MDMA ✨💘,True,нет,5,Тбилиси,5 гр,0.0667,35851,13399,1204,489,,,,,,,,,,,,💘✨5g. MDMA ✨💘
63,15-04-2020 01:24:00,Tbilisi,9VLN,AlienShop,🧚‍♂️🌈️🌈️🤩 5 LSD 200ug.🤩🌈️🌈️🧚‍♂️,True,нет,5,Тбилиси,5 гр,0.0258,13857,5179,465,189,,,,,,,,,,,,🧚‍♂️🌈️🌈️🤩 5 LSD 200ug.🤩🌈️🌈️🧚‍♂️
64,15-04-2020 01:24:00,Tbilisi,03F3,geoshop,10 gr mdma Кристаллы очен силни импорт с европи,True,нет,1,Тбилиси,10 гр,0.1215,65984,24660,2215,900,,,,,,,,,,,,10 gr mdma Kristally ochen silni import s evropi
65,15-04-2020 01:24:00,Tbilisi,JVZTQ,partyshop,10 gr гашиш VHQ gorilla glue hash тгк 28 %,True,нет,3,Тбилиси,10 гр,0.0945,51321,19180,1723,700,,,,,,,,,,,,10 gr gashish VHQ gorilla glue hash tgk 28 %
66,15-04-2020 01:24:00,Tbilisi,BB6E,WEEDSH0P,"10 gr сжатая марихуана GORILLA GLUE шишки !! BUDS , btc sale 5%",True,нет,5,Тбилиси,10 гр,0.0432,23461,8768,788,320,,,,,,,,,,,,"10 gr szhataja marihuana GORILLA GLUE shishki !! BUDS , btc sale 5%"
67,15-04-2020 01:25:13,Tbilisi,SF03,CRAZYFROG,Afghan Mazar-i-Sharif Hash топ товар !!! 10 гр,True,нет,4,Тбилиси,10 гр,0.1078,58652,21920,1969,800,,,,,,,,,,,,Afghan Mazar-i-Sharif Hash top tovar !!! 10 gr
68,15-04-2020 01:25:13,Tbilisi,1HAB,atpablo,Амфетамин [White] [Import] 10G,True,нет,1,Тбилиси,10 гр,0.2998,163126,60965,5476,2225,,,,,,,,,,,,Amfetamin [White] [Import] 10G
69,15-04-2020 01:25:13,Tbilisi,A3I9,Joookerrr,Божественный эифорик!!! Марки нбооооом!!! 10 штук!!!,True,5,3,Тбилиси,10 гр,0.0147,8012,2995,270,,,,,100,,,,,,,,Bozhestvennyj eiforik!!! Marki nbooooom!!! 10 shtuk!!!
70,15-04-2020 01:25:13,Tbilisi,9VLN,AlienShop,☃️❄NEW 10g.COCAINE❄☃️,True,нет,7,Тбилиси,10 гр,0.1972,106233,39703,3566,1449,,,,,,,,,,,,☃️❄NEW 10g.COCAINE❄☃️
71,15-04-2020 01:25:13,Tbilisi,9VLN,AlienShop,🚲10. Pacco Rabanne 300mdma ecstasy 🚲,True,нет,10,Тбилиси,10 гр,0.0502,27053,10111,908,369,,,,,,,,,,,,🚲10. Pacco Rabanne 300mdma ecstasy 🚲
72,15-04-2020 01:25:13,Tbilisi,9VLN,AlienShop,🧚‍♂️🌈️🤩 10 LSD 200ug.🤩🌈️🧚‍♂️,True,нет,1,Тбилиси,10 гр,0.0407,21921,8193,736,299,,,,,,,,,,,,🧚‍♂️🌈️🤩 10 LSD 200ug.🤩🌈️🧚‍♂️
73,15-04-2020 01:25:13,Tbilisi,8B31,GEOWEEDSHOP,20 gr Indica marijuana buds (hight quality),True,нет,5,Тбилиси,20 гр,0.0546,29693,11097,997,405,True,,,,,,,,,,,20 gr Indica marijuana buds (hight quality)
74,15-04-2020 01:25:13,Tbilisi,Z5UFK,Vein,Cocaine Fishscale 20g,True,нет,1,Тбилиси,20 гр,0.4418,240400,89845,8071,3279,,,,,,,,,,,,Cocaine Fishscale 20g
75,15-04-2020 01:25:13,Tbilisi,9VLN,AlienShop,🚲🚲 20. Pacco Rabanne 300mdma ecstasy 🚲🚲,True,нет,9,Тбилиси,20 гр,0.0815,43916,16413,1474,599,,,,,,,,,,,,🚲🚲 20. Pacco Rabanne 300mdma ecstasy 🚲🚲
76,15-04-2020 01:25:13,Tbilisi,SNXLT,MOSKOWM,Extasy GUCCI 50шт. вес таблетки 450mg,True,нет,1,Тбилиси,50 гр,0.1482,80647,30140,2707,1100,,,,,,,,,,,,Extasy GUCCI 50sht. ves tabletki 450mg
77,15-04-2020 01:25:13,Tbilisi,SF03,CRAZYFROG,100 gr marijuana buds,True,нет,1,Тбилиси,100 гр,0.3234,175956,65760,5907,2400,,,,,,,,,,,,100 gr marijuana buds
78,15-04-2020 01:25:13,Tbilisi,SNXLT,MOSKOWM,Extasy GUCCI 100шт. вес таблетки 450mg,True,нет,1,Тбилиси,100 гр,0.2695,146630,54800,4923,2000,,,,,,,,,,,,Extasy GUCCI 100sht. ves tabletki 450mg
79,15-04-2020 01:25:13,Tbilisi,XH0NP,XX-PABLO-XX,SUBOXIN - HQ - 100 G.,True,1,1,Тбилиси,100 гр,0.2722,146630,54800,4923,2000,,,,,,,,,,,,SUBOXIN - HQ - 100 G.
80,15-04-2020 01:25:13,Tbilisi,1HAB,atpablo,Марихуана [Шишки] [Гали] 100G,True,1,1,Тбилиси,100 гр,0.3369,183288,68500,6153,2500,,,,,,,,,,,,Marihuana [Shishki] [Gali] 100G
81,15-04-2020 01:25:13,Tbilisi,3Y9,HIGHTHC,180 gr марихуана персоално,True,нет,1,Тбилиси,180 гр,0.795,432559,161660,14522,5900,,,,,,,,,,,,180 gr marihuana persoalno
82,15-04-2020 01:25:13,Tbilisi,8B31,GEOWEEDSHOP,200gr Georgian indica dominant buds. WHOLESALE PRICE!,True,нет,2,Тбилиси,200 гр,0.4244,230942,86310,7753,3150,,,,,,,,,,,,200gr Georgian indica dominant buds. WHOLESALE PRICE!
83,15-04-2020 01:25:13,Tbilisi,SNXLT,MOSKOWM,Extasy GUCCI 250шт. вес таблетки 450mg,True,нет,1,Тбилиси,250 гр,0.6198,337249,126040,11322,4600,,,,,,,,,,,,Extasy GUCCI 250sht. ves tabletki 450mg
84,15-04-2020 01:25:13,Tbilisi,SNXLT,MOSKOWM,Extasy GUCCI 500шт. вес таблетки 450mg,True,нет,1,Тбилиси,500 гр,1.0106,549863,205500,18460,7500,,,,,,,,,,,,Extasy GUCCI 500sht. ves tabletki 450mg
85,15-04-2020 01:25:13,Tbilisi,6UG,Good Enuff,10000шт марки 25i-nbome. предоплата,True,нет,3,Тбилиси,10000 гр,1.1453,623178,232900,20921,8500,,,,,,,,,,,,10000sht marki 25i-nbome. predoplata
86,15-04-2020 01:25:13,Tbilisi,LGRP8,Walker12,!!!Вызиваем опитного курера в команду !!!.,True,1,нет,Тбилиси,1 гр,0.0123,7000,3221,234,,,,,,,,,,,,,!!!Vyzivaem opitnogo kurera v komandu !!!.
87,15-04-2020 01:25:13,Tbilisi,NE1F8,Jakfresko,KURYER..500RUB.+BONUS,True,2,нет,Тбилиси,1 гр,0.0245,14663,5480,492,200,,,,,,,,,,,,KURYER..500RUB.+BONUS
88,15-04-2020 01:25:13,Tbilisi,SF03,CRAZYFROG,"А ишим Курьера толка для марихуани иногда гаш, в месяц 3000-4000 $",True,нет,2,Тбилиси,1 гр,0.027,14663,5480,492,200,,,,,,,,,,,,"A ishim Kur'era tolka dlja marihuani inogda gash, v mesjats 3000-4000 $"
89,15-04-2020 01:25:13,Tbilisi,7R3WM,RastaShop,"Работа курьером в Тбилиси, ЗП от 1200$ в месяц, работа только с марихуаной, залог от 250$",True,нет,1,Тбилиси,1 гр,0.0337,18329,6850,615,250,,,,,,,,,,,,"Rabota kur'erom v Tbilisi, ZP ot 1200$ v mesjats, rabota tol'ko s marihuanoj, zalog ot 250$"
90,15-04-2020 01:25:13,Tbilisi,A08BZ,Subway,Вакансия оптового курьера на меф,True,нет,1,Тбилиси,400 гр,2.0396,1099725,411000,36920,15000,,,,,,,,,,,,Vakansija optovogo kur'era na mef
91,15-04-2020 01:27:16,Batumi,CL7K,go420times,[100g] SPAIN HASH,,1,нет,Батуми,105 гр,0.2964,161293,60280,5398,2200,,,,,,,,,True,,,[100g] SPAIN HASH
92,15-04-2020 01:27:16,Batumi,A3I9,Joookerrr,MDMA 0.5 грам.,,нет,8,Батуми,0.5 гр,0.0101,5499,2055,184,75,,,,,,,,,True,,,MDMA 0.5 gram.
93,15-04-2020 01:27:16,Batumi,F1CR,PvPalpha,Ск синий крис очень сильный 3гр,,нет,3,Батуми,3 гр,0.0404,24194,9042,810,330,,,,,,,,,,True,,Sk sinij kris ochen' sil'nyj 3gr
94,15-04-2020 01:27:16,Batumi,A3I9,Joookerrr,Божественный эйфорик!!! Марки нбоооом!!! 4 штуки!!!,,нет,20,Батуми,4 гр,0.0088,4807,1797,161,,,,,60,,,,,True,,,Bozhestvennyj ejforik!!! Marki nboooom!!! 4 shtuki!!!
95,15-04-2020 01:27:16,Batumi,A3I9,Joookerrr,Божественный эифорик!!! Марки нбооооом!!! 10 штук!!!,,нет,9,Батуми,10 гр,0.0147,8012,2995,268,,,,,100,,,,,True,,,Bozhestvennyj eiforik!!! Marki nbooooom!!! 10 shtuk!!!
96,15-04-2020 01:27:16,Batumi,XH0NP,XX-PABLO-XX,SUBOXIN - HQ - 100 G.,,нет,2,Батуми,100 гр,0.2722,146630,54800,4907,2000,,,,,,,,,True,,,SUBOXIN - HQ - 100 G.
97,15-04-2020 01:27:16,Batumi,42AF,Leningrad6,курьер в Батуми,,1,нет,Батуми,1 гр,0.0123,7332,2740,245,100,,,,,,,,,True,,,kur'er v Batumi
98,15-04-2020 01:27:16,Batumi,XHR,420Factory,Работа кладмэном. Только шишки.,,1,нет,Батуми,5 гр,0.0306,18329,6850,613,250,,,,,,,,,True,,,Rabota kladmenom. Tol'ko shishki.
99,15-04-2020 01:27:16,Batumi,F8K,BestAcid,Ищу курьера в Грузии!,,1,нет,Батуми,50 гр,0.0306,18329,6850,613,250,,,,,,,,,True,,,Ischu kur'era v Gruzii!
100,15-04-2020 01:27:16,Batumi,A08BZ,Subway,Вакансия оптового курьера на меф,,нет,1,Батуми,400 гр,2.0396,1099725,411000,36803,15000,,,,,,,,,True,,,Vakansija optovogo kur'era na mef
101,15-04-2020 01:27:16,Batumi,6UG,Good Enuff,"Вакансия работа курьером на марки! Оплата от 50$ за клад, залог 500$",,нет,2,Батуми,1000 гр,0.0674,36658,13700,1227,500,,,,,,,,,True,True,,"Vakansija rabota kur'erom na marki! Oplata ot 50$ za klad, zalog 500$"
102,15-04-2020 01:29:10,Kutaisi,EIH4,San4oPan4o,MDMA from Europe!!! 1.5g !!! SALE!!! !!! КУТАИСИ !!! BTC SALE 5%!!!!,,3,нет,Кутаиси,1.5 гр,0.0193,10631,3973,356,145,,,,,,,,,,,True,MDMA from Europe!!! 1.5g !!! SALE!!! !!! KUTAISI !!! BTC SALE 5%!!!!
